location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
2851582,Marrakech-Residence Mima,pm25,25.3260416,µg/m³,2026-02-08T09:00:00Z,2026-02-08T10:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,31.91815482,µg/m³,2026-02-08T10:00:00Z,2026-02-08T11:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,21.4302084,µg/m³,2026-02-08T11:00:00Z,2026-02-08T12:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,21.72113093,µg/m³,2026-02-08T12:00:00Z,2026-02-08T13:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,15.81175594,µg/m³,2026-02-08T13:00:00Z,2026-02-08T14:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,19.38005958,µg/m³,2026-02-08T14:00:00Z,2026-02-08T15:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,19.31443456,µg/m³,2026-02-08T15:00:00Z,2026-02-08T16:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,16.52916667,µg/m³,2026-02-08T16:00:00Z,2026-02-08T17:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,13.79255954,µg/m³,2026-02-08T17:00:00Z,2026-02-08T18:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,21.11428563,µg/m³,2026-02-08T18:00:00Z,2026-02-08T19:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,28.75639875,µg/m³,2026-02-08T19:00:00Z,2026-02-08T20:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,35.26532743,µg/m³,2026-02-08T20:00:00Z,2026-02-08T21:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,45.36666662,µg/m³,2026-02-08T21:00:00Z,2026-02-08T22:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,44.49365825,µg/m³,2026-02-08T22:00:00Z,2026-02-08T23:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,42.64861108,µg/m³,2026-02-08T23:00:00Z,2026-02-09T00:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,33.10507925,µg/m³,2026-02-09T00:00:00Z,2026-02-09T01:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,20.67347891,µg/m³,2026-02-09T01:00:00Z,2026-02-09T02:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,13.8083334,µg/m³,2026-02-09T02:00:00Z,2026-02-09T03:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,15.61789683,µg/m³,2026-02-09T03:00:00Z,2026-02-09T04:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,9.857490062,µg/m³,2026-02-09T04:00:00Z,2026-02-09T05:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,10.93199407,µg/m³,2026-02-09T05:00:00Z,2026-02-09T06:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,26.51304556,µg/m³,2026-02-09T06:00:00Z,2026-02-09T07:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,33.01051591,µg/m³,2026-02-09T07:00:00Z,2026-02-09T08:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,32.8228175,µg/m³,2026-02-09T08:00:00Z,2026-02-09T09:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,37.83793665,µg/m³,2026-02-09T09:00:00Z,2026-02-09T10:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,37.61622012,µg/m³,2026-02-09T10:00:00Z,2026-02-09T11:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,36.10669633,µg/m³,2026-02-09T11:00:00Z,2026-02-09T12:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,31.12782739,µg/m³,2026-02-09T12:00:00Z,2026-02-09T13:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,19.39687501,µg/m³,2026-02-09T13:00:00Z,2026-02-09T14:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,13.37638896,µg/m³,2026-02-09T14:00:00Z,2026-02-09T15:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,12.86889877,µg/m³,2026-02-09T15:00:00Z,2026-02-09T16:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,11.24211314,µg/m³,2026-02-09T16:00:00Z,2026-02-09T17:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,10.45957793,µg/m³,2026-02-09T17:00:00Z,2026-02-09T18:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,13.31011904,µg/m³,2026-02-09T18:00:00Z,2026-02-09T19:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,8.09315477,µg/m³,2026-02-09T19:00:00Z,2026-02-09T20:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,6.089583326,µg/m³,2026-02-09T20:00:00Z,2026-02-09T21:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,19.75431548,µg/m³,2026-02-09T21:00:00Z,2026-02-09T22:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,10.06254961,µg/m³,2026-02-09T22:00:00Z,2026-02-09T23:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,12.3178572,µg/m³,2026-02-09T23:00:00Z,2026-02-10T00:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,16.50059521,µg/m³,2026-02-10T00:00:00Z,2026-02-10T01:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,15.02291665,µg/m³,2026-02-10T01:00:00Z,2026-02-10T02:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,11.42901784,µg/m³,2026-02-10T02:00:00Z,2026-02-10T03:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,9.887797584,µg/m³,2026-02-10T03:00:00Z,2026-02-10T04:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,13.3596726,µg/m³,2026-02-10T04:00:00Z,2026-02-10T05:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,19.65372026,µg/m³,2026-02-10T05:00:00Z,2026-02-10T06:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,17.82782732,µg/m³,2026-02-10T06:00:00Z,2026-02-10T07:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,21.12038696,µg/m³,2026-02-10T07:00:00Z,2026-02-10T08:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,30.35342245,µg/m³,2026-02-10T08:00:00Z,2026-02-10T09:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,25.16636914,µg/m³,2026-02-10T09:00:00Z,2026-02-10T10:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,24.23720239,µg/m³,2026-02-10T10:00:00Z,2026-02-10T11:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,28.57931543,µg/m³,2026-02-10T11:00:00Z,2026-02-10T12:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,12.65982147,µg/m³,2026-02-10T12:00:00Z,2026-02-10T13:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,6.25571426,µg/m³,2026-02-10T13:00:00Z,2026-02-10T14:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,6.318005968,µg/m³,2026-02-10T14:00:00Z,2026-02-10T15:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,4.092261894,µg/m³,2026-02-10T15:00:00Z,2026-02-10T16:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,5.91071428,µg/m³,2026-02-10T16:00:00Z,2026-02-10T17:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,4.94568453,µg/m³,2026-02-10T17:00:00Z,2026-02-10T18:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,3.935565484,µg/m³,2026-02-10T18:00:00Z,2026-02-10T19:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,6.267559526,µg/m³,2026-02-10T19:00:00Z,2026-02-10T20:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,10.68467261,µg/m³,2026-02-10T20:00:00Z,2026-02-10T21:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,5.372470244,µg/m³,2026-02-10T21:00:00Z,2026-02-10T22:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,7.806845227,µg/m³,2026-02-10T22:00:00Z,2026-02-10T23:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,14.29627984,µg/m³,2026-02-10T23:00:00Z,2026-02-11T00:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,8.347172614,µg/m³,2026-02-11T00:00:00Z,2026-02-11T01:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,12.05446432,µg/m³,2026-02-11T01:00:00Z,2026-02-11T02:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,12.0608631,µg/m³,2026-02-11T02:00:00Z,2026-02-11T03:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,16.59151786,µg/m³,2026-02-11T03:00:00Z,2026-02-11T04:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,22.24464287,µg/m³,2026-02-11T04:00:00Z,2026-02-11T05:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,22.4251488,µg/m³,2026-02-11T05:00:00Z,2026-02-11T06:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,23.62291664,µg/m³,2026-02-11T06:00:00Z,2026-02-11T07:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,22.55595242,µg/m³,2026-02-11T07:00:00Z,2026-02-11T08:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,25.52038682,µg/m³,2026-02-11T08:00:00Z,2026-02-11T09:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,25.59107143,µg/m³,2026-02-11T09:00:00Z,2026-02-11T10:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,27.88333337,µg/m³,2026-02-11T10:00:00Z,2026-02-11T11:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,34.04315456,µg/m³,2026-02-11T11:00:00Z,2026-02-11T12:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,39.29985118,µg/m³,2026-02-11T12:00:00Z,2026-02-11T13:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,32.91741063,µg/m³,2026-02-11T13:00:00Z,2026-02-11T14:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,26.98705364,µg/m³,2026-02-11T14:00:00Z,2026-02-11T15:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,33.10744042,µg/m³,2026-02-11T15:00:00Z,2026-02-11T16:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,41.41071462,µg/m³,2026-02-11T16:00:00Z,2026-02-11T17:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,23.38973212,µg/m³,2026-02-11T17:00:00Z,2026-02-11T18:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,31.6410714,µg/m³,2026-02-11T18:00:00Z,2026-02-11T19:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,36.17038682,µg/m³,2026-02-11T19:00:00Z,2026-02-11T20:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,40.25089266,µg/m³,2026-02-11T20:00:00Z,2026-02-11T21:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,28.97157736,µg/m³,2026-02-11T21:00:00Z,2026-02-11T22:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,17.2300595,µg/m³,2026-02-11T22:00:00Z,2026-02-11T23:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,15.80535721,µg/m³,2026-02-11T23:00:00Z,2026-02-12T00:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,29.58363104,µg/m³,2026-02-12T00:00:00Z,2026-02-12T01:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,27.17517854,µg/m³,2026-02-12T01:00:00Z,2026-02-12T02:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,28.49508931,µg/m³,2026-02-12T02:00:00Z,2026-02-12T03:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,27.60148812,µg/m³,2026-02-12T03:00:00Z,2026-02-12T04:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,30.38764876,µg/m³,2026-02-12T04:00:00Z,2026-02-12T05:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,23.55669642,µg/m³,2026-02-12T05:00:00Z,2026-02-12T06:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,14.32083331,µg/m³,2026-02-12T06:00:00Z,2026-02-12T07:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,15.74255952,µg/m³,2026-02-12T07:00:00Z,2026-02-12T08:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,23.67029226,µg/m³,2026-02-12T08:00:00Z,2026-02-12T09:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,32.07157727,µg/m³,2026-02-12T09:00:00Z,2026-02-12T10:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,27.86924593,µg/m³,2026-02-12T10:00:00Z,2026-02-12T11:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,21.81388885,µg/m³,2026-02-12T11:00:00Z,2026-02-12T12:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,22.17519843,µg/m³,2026-02-12T12:00:00Z,2026-02-12T13:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,17.11130941,µg/m³,2026-02-12T13:00:00Z,2026-02-12T14:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,11.93214281,µg/m³,2026-02-12T14:00:00Z,2026-02-12T15:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,8.252976209,µg/m³,2026-02-12T15:00:00Z,2026-02-12T16:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,6.713888911,µg/m³,2026-02-12T16:00:00Z,2026-02-12T17:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,6.965277824,µg/m³,2026-02-12T17:00:00Z,2026-02-12T18:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,11.86230154,µg/m³,2026-02-12T18:00:00Z,2026-02-12T19:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,21.40853174,µg/m³,2026-02-12T19:00:00Z,2026-02-12T20:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,29.13988097,µg/m³,2026-02-12T20:00:00Z,2026-02-12T21:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,46.48333337,µg/m³,2026-02-12T21:00:00Z,2026-02-12T22:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,36.04226187,µg/m³,2026-02-12T22:00:00Z,2026-02-12T23:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,38.91111122,µg/m³,2026-02-12T23:00:00Z,2026-02-13T00:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,41.59781752,µg/m³,2026-02-13T00:00:00Z,2026-02-13T01:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,36.60615054,µg/m³,2026-02-13T01:00:00Z,2026-02-13T02:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,38.59325413,µg/m³,2026-02-13T02:00:00Z,2026-02-13T03:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,50.19940476,µg/m³,2026-02-13T03:00:00Z,2026-02-13T04:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,40.7065475,µg/m³,2026-02-13T04:00:00Z,2026-02-13T05:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,38.5355159,µg/m³,2026-02-13T05:00:00Z,2026-02-13T06:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,28.78670633,µg/m³,2026-02-13T06:00:00Z,2026-02-13T07:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,23.82916663,µg/m³,2026-02-13T07:00:00Z,2026-02-13T08:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,23.39261904,µg/m³,2026-02-13T08:00:00Z,2026-02-13T09:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,31.47242065,µg/m³,2026-02-13T09:00:00Z,2026-02-13T10:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,21.49750001,µg/m³,2026-02-13T10:00:00Z,2026-02-13T11:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,18.27842254,µg/m³,2026-02-13T11:00:00Z,2026-02-13T12:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,26.92752973,µg/m³,2026-02-13T12:00:00Z,2026-02-13T13:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,20.62767858,µg/m³,2026-02-13T13:00:00Z,2026-02-13T14:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,15.41964288,µg/m³,2026-02-13T14:00:00Z,2026-02-13T15:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,12.21979158,µg/m³,2026-02-13T15:00:00Z,2026-02-13T16:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,18.20411711,µg/m³,2026-02-13T16:00:00Z,2026-02-13T17:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,20.69999999,µg/m³,2026-02-13T17:00:00Z,2026-02-13T18:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,15.54836309,µg/m³,2026-02-13T18:00:00Z,2026-02-13T19:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,30.31294637,µg/m³,2026-02-13T19:00:00Z,2026-02-13T20:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,21.97961313,µg/m³,2026-02-13T20:00:00Z,2026-02-13T21:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,26.17510908,µg/m³,2026-02-13T21:00:00Z,2026-02-13T22:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,26.70788697,µg/m³,2026-02-13T22:00:00Z,2026-02-13T23:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,24.61845244,µg/m³,2026-02-13T23:00:00Z,2026-02-14T00:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,13.10476189,µg/m³,2026-02-14T00:00:00Z,2026-02-14T01:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,9.19553567,µg/m³,2026-02-14T01:00:00Z,2026-02-14T02:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,6.956398781,µg/m³,2026-02-14T02:00:00Z,2026-02-14T03:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,6.819424603,µg/m³,2026-02-14T03:00:00Z,2026-02-14T04:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,7.132440468,µg/m³,2026-02-14T04:00:00Z,2026-02-14T05:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,8.643749985,µg/m³,2026-02-14T05:00:00Z,2026-02-14T06:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,6.30282737,µg/m³,2026-02-14T06:00:00Z,2026-02-14T07:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
